"sex_age" "estimate" "iter"
"7012" "Male_Fledgling" 0.1722245 612
"7116" "Female_Chick" 0.489532856551981 612
"7214" "Male_Chick" 0.540007738854405 612
"7312" "Female_Adult" 0.6816929 613
"7412" "Male_Adult" 0.6909019 613
"7512" "Female_Fledgling" 0.1409695 613
"7612" "Male_Fledgling" 0.2376105 613
"7712" "Female_Chick" 0.500165667359047 613
"7812" "Male_Chick" 0.59755556182317 613
"7912" "Female_Adult" 0.6857054 614
"8012" "Male_Adult" 0.6883811 614
"8116" "Female_Fledgling" 0.1824862 614
"8214" "Male_Fledgling" 0.2173429 614
"8312" "Female_Chick" 0.458189696412393 614
"8412" "Male_Chick" 0.527376827865629 614
"8512" "Female_Adult" 0.7060514 615
"8612" "Male_Adult" 0.6773977 615
"8712" "Female_Fledgling" 0.1530875 615
"8812" "Male_Fledgling" 0.2388576 615
"8912" "Female_Chick" 0.544500860082938 615
"9012" "Male_Chick" 0.504590107824181 615
"9116" "Female_Adult" 0.7090289 616
"9214" "Male_Adult" 0.6838966 616
"9312" "Female_Fledgling" 0.1307643 616
"9412" "Male_Fledgling" 0.2256898 616
"9512" "Female_Chick" 0.412723005803193 616
"9612" "Male_Chick" 0.447875712869482 616
"9712" "Female_Adult" 0.658864 617
"9812" "Male_Adult" 0.6925718 617
"9912" "Female_Fledgling" 0.1591957 617
"10012" "Male_Fledgling" 0.2574164 617
"10116" "Female_Chick" 0.527258660082895 617
"10214" "Male_Chick" 0.510895557249578 617
"10312" "Female_Adult" 0.7120644 618
"10412" "Male_Adult" 0.6460697 618
"10512" "Female_Fledgling" 0.1514248 618
"10612" "Male_Fledgling" 0.2429012 618
"10712" "Female_Chick" 0.492423159358656 618
"10812" "Male_Chick" 0.58702682866645 618
"10912" "Female_Adult" 0.6939127 619
"11016" "Male_Adult" 0.7232189 619
"11116" "Female_Fledgling" 0.1293645 619
"11215" "Male_Fledgling" 0.2451971 619
"11313" "Female_Chick" 0.538048191778033 619
"11413" "Male_Chick" 0.553167627201151 619
"11512" "Female_Adult" 0.648111 620
"11612" "Male_Adult" 0.6692035 620
"11712" "Female_Fledgling" 0.1285466 620
"11812" "Male_Fledgling" 0.2353349 620
"11912" "Female_Chick" 0.4550736506798 620
"12012" "Male_Chick" 0.504149513914817 620
"12116" "Female_Adult" 0.7215517 621
"12214" "Male_Adult" 0.672454 621
"12312" "Female_Fledgling" 0.1531944 621
"12412" "Male_Fledgling" 0.2317871 621
"12512" "Female_Chick" 0.543683543901056 621
"12612" "Male_Chick" 0.591345954065972 621
"12712" "Female_Adult" 0.6483348 622
"12812" "Male_Adult" 0.7002633 622
"12912" "Female_Fledgling" 0.1391667 622
"13012" "Male_Fledgling" 0.2061946 622
"13116" "Female_Chick" 0.509999570716259 622
"13214" "Male_Chick" 0.5493052432808 622
"13312" "Female_Adult" 0.704145 623
"13412" "Male_Adult" 0.6710329 623
"13512" "Female_Fledgling" 0.1338058 623
"13612" "Male_Fledgling" 0.2163344 623
"13712" "Female_Chick" 0.498017969646991 623
"13812" "Male_Chick" 0.539708044491338 623
"13912" "Female_Adult" 0.6644509 624
"14012" "Male_Adult" 0.6899349 624
"14116" "Female_Fledgling" 0.1373022 624
"14214" "Male_Fledgling" 0.2463547 624
"14312" "Female_Chick" 0.418571330066379 624
"14412" "Male_Chick" 0.455590786897159 624
"14512" "Female_Adult" 0.6997709 625
"14612" "Male_Adult" 0.6622903 625
"14712" "Female_Fledgling" 0.1512721 625
"14812" "Male_Fledgling" 0.2547899 625
"14912" "Female_Chick" 0.506922194039656 625
"15012" "Male_Chick" 0.557234789752768 625
"15116" "Female_Adult" 0.6759438 626
"15214" "Male_Adult" 0.7094251 626
"15312" "Female_Fledgling" 0.1502083 626
"15412" "Male_Fledgling" 0.2255553 626
"15512" "Female_Chick" 0.468892854014726 626
"15612" "Male_Chick" 0.549172968532117 626
"15712" "Female_Adult" 0.7048776 627
"15812" "Male_Adult" 0.7004084 627
"15912" "Female_Fledgling" 0.1632929 627
"16012" "Male_Fledgling" 0.1984096 627
"16116" "Female_Chick" 0.461855250686107 627
"16214" "Male_Chick" 0.473114888049181 627
"16312" "Female_Adult" 0.6929243 628
"16412" "Male_Adult" 0.6981102 628
"16512" "Female_Fledgling" 0.1236862 628
"16612" "Male_Fledgling" 0.2165175 628
"16712" "Female_Chick" 0.53082539672824 628
"16812" "Male_Chick" 0.539302065410573 628
"16912" "Female_Adult" 0.6281692 629
"17012" "Male_Adult" 0.673115 629
"17116" "Female_Fledgling" 0.1361487 629
"17214" "Male_Fledgling" 0.194919 629
"17312" "Female_Chick" 0.478390576285425 629
"17412" "Male_Chick" 0.55742849215984 629
"17512" "Female_Adult" 0.6645321 630
"17612" "Male_Adult" 0.6816672 630
"17712" "Female_Fledgling" 0.1480049 630
"17812" "Male_Fledgling" 0.2441367 630
"17912" "Female_Chick" 0.531193416721957 630
"18012" "Male_Chick" 0.489065057525099 630
"18116" "Female_Adult" 0.6710772 631
"18214" "Male_Adult" 0.7445512 631
"18312" "Female_Fledgling" 0.1432325 631
"18412" "Male_Fledgling" 0.1872953 631
"18512" "Female_Chick" 0.469926321334772 631
"18612" "Male_Chick" 0.479623594975119 631
"18712" "Female_Adult" 0.7104753 632
"18812" "Male_Adult" 0.6068137 632
"18912" "Female_Fledgling" 0.1430495 632
"19012" "Male_Fledgling" 0.2358779 632
"19116" "Female_Chick" 0.53392035850243 632
"19214" "Male_Chick" 0.574045035240329 632
"19312" "Female_Adult" 0.7065671 633
"19412" "Male_Adult" 0.7017604 633
"19512" "Female_Fledgling" 0.1976712 633
"19612" "Male_Fledgling" 0.2229285 633
"19712" "Female_Chick" 0.502956414679141 633
"19812" "Male_Chick" 0.516544325983058 633
"19912" "Female_Adult" 0.7298477 634
"20012" "Male_Adult" 0.6756321 634
"20116" "Female_Fledgling" 0.1416565 634
"20214" "Male_Fledgling" 0.2176199 634
"20312" "Female_Chick" 0.452601259343489 634
"20412" "Male_Chick" 0.537954774706781 634
"20512" "Female_Adult" 0.7432907 635
"20612" "Male_Adult" 0.6923898 635
"20712" "Female_Fledgling" 0.1466401 635
"20812" "Male_Fledgling" 0.2485206 635
"20912" "Female_Chick" 0.479307223026477 635
"21016" "Male_Chick" 0.533388081848223 635
"21116" "Female_Adult" 0.6912829 636
"21215" "Male_Adult" 0.7215221 636
"21313" "Female_Fledgling" 0.1354574 636
"21413" "Male_Fledgling" 0.248752 636
"21512" "Female_Chick" 0.496004445035794 636
"21612" "Male_Chick" 0.500335880302754 636
"21712" "Female_Adult" 0.690946 637
"21812" "Male_Adult" 0.6722154 637
"21912" "Female_Fledgling" 0.1697063 637
"22012" "Male_Fledgling" 0.2109124 637
"22116" "Female_Chick" 0.596616126368647 637
"22214" "Male_Chick" 0.475649507855405 637
"22312" "Female_Adult" 0.7002308 638
"22412" "Male_Adult" 0.6939336 638
"22512" "Female_Fledgling" 0.1179319 638
"22612" "Male_Fledgling" 0.2198853 638
"22712" "Female_Chick" 0.44285594873611 638
"22812" "Male_Chick" 0.588828703484128 638
"22912" "Female_Adult" 0.7323117 639
"23012" "Male_Adult" 0.7160506 639
"23116" "Female_Fledgling" 0.1553689 639
"23214" "Male_Fledgling" 0.193232 639
"23312" "Female_Chick" 0.501416935332401 639
"23412" "Male_Chick" 0.560689244362894 639
"23512" "Female_Adult" 0.6944226 640
"23612" "Male_Adult" 0.6901679 640
"23712" "Female_Fledgling" 0.1545143 640
"23812" "Male_Fledgling" 0.2053553 640
"23912" "Female_Chick" 0.413768276489946 640
"24012" "Male_Chick" 0.464116213834609 640
"24116" "Female_Adult" 0.7024501 641
"24214" "Male_Adult" 0.6912177 641
"24312" "Female_Fledgling" 0.128177 641
"24412" "Male_Fledgling" 0.2428019 641
"24512" "Female_Chick" 0.48599573742469 641
"24612" "Male_Chick" 0.498297790721094 641
"24712" "Female_Adult" 0.6749622 642
"24812" "Male_Adult" 0.7069912 642
"24912" "Female_Fledgling" 0.1527984 642
"25012" "Male_Fledgling" 0.1932697 642
"25116" "Female_Chick" 0.557563229454592 642
"25214" "Male_Chick" 0.49767925465273 642
"25312" "Female_Adult" 0.6829525 643
"25412" "Male_Adult" 0.6975529 643
"25512" "Female_Fledgling" 0.1541515 643
"25612" "Male_Fledgling" 0.2116421 643
"25712" "Female_Chick" 0.488717635843421 643
"25812" "Male_Chick" 0.554869058854118 643
"25912" "Female_Adult" 0.6865162 644
"26012" "Male_Adult" 0.6923442 644
"26116" "Female_Fledgling" 0.1441879 644
"26214" "Male_Fledgling" 0.2296785 644
"26312" "Female_Chick" 0.514741407643553 644
"26412" "Male_Chick" 0.499919882091792 644
"26512" "Female_Adult" 0.7213474 645
"26612" "Male_Adult" 0.697243 645
"26712" "Female_Fledgling" 0.1940831 645
"26812" "Male_Fledgling" 0.2330389 645
"26912" "Female_Chick" 0.492320920049283 645
"27012" "Male_Chick" 0.52624696866169 645
"27116" "Female_Adult" 0.6874549 646
"27214" "Male_Adult" 0.6897986 646
"27312" "Female_Fledgling" 0.1576941 646
"27412" "Male_Fledgling" 0.1975972 646
"27512" "Female_Chick" 0.460963803180525 646
"27612" "Male_Chick" 0.485557229014837 646
"27712" "Female_Adult" 0.6897053 647
"27812" "Male_Adult" 0.6821825 647
"27912" "Female_Fledgling" 0.1338538 647
"28012" "Male_Fledgling" 0.2472819 647
"28116" "Female_Chick" 0.507350388997296 647
"28214" "Male_Chick" 0.536535902363834 647
"28312" "Female_Adult" 0.6908848 648
"28412" "Male_Adult" 0.6579022 648
"28512" "Female_Fledgling" 0.1431788 648
"28612" "Male_Fledgling" 0.2224242 648
"28712" "Female_Chick" 0.495525869239734 648
"28812" "Male_Chick" 0.514063466262252 648
"28912" "Female_Adult" 0.696155 649
"29012" "Male_Adult" 0.626732 649
"29116" "Female_Fledgling" 0.1677993 649
"29214" "Male_Fledgling" 0.2359271 649
"29312" "Female_Chick" 0.4858339048314 649
"29412" "Male_Chick" 0.561449447059058 649
"29512" "Female_Adult" 0.7225023 650
"29612" "Male_Adult" 0.6901526 650
"29712" "Female_Fledgling" 0.155919 650
"29812" "Male_Fledgling" 0.2228669 650
"29912" "Female_Chick" 0.554716946194903 650
"30012" "Male_Chick" 0.614717462280908 650
"1200" "Female_Adult" 0.7116869 651
"2200" "Male_Adult" 0.6723064 651
"370" "Female_Fledgling" 0.1578028 651
"470" "Male_Fledgling" 0.2599164 651
"570" "Female_Chick" 0.453538460219074 651
"670" "Male_Chick" 0.540226965919864 651
"770" "Female_Adult" 0.6632516 652
"870" "Male_Adult" 0.7525973 652
"970" "Female_Fledgling" 0.1597654 652
"1070" "Male_Fledgling" 0.2176531 652
"11101" "Female_Chick" 0.448117369935258 652
"1270" "Male_Chick" 0.563919639795956 652
"1370" "Female_Adult" 0.6769658 653
"1470" "Male_Adult" 0.6919898 653
"1570" "Female_Fledgling" 0.164639 653
"1670" "Male_Fledgling" 0.2180593 653
"1770" "Female_Chick" 0.44924635349161 653
"1870" "Male_Chick" 0.532751135420609 653
"1970" "Female_Adult" 0.6365255 654
"2070" "Male_Adult" 0.7045451 654
"21101" "Female_Fledgling" 0.1589656 654
"2270" "Male_Fledgling" 0.2062004 654
"2370" "Female_Chick" 0.479995022310271 654
"2470" "Male_Chick" 0.530361069798574 654
"2570" "Female_Adult" 0.6799868 655
"2670" "Male_Adult" 0.6811997 655
"2770" "Female_Fledgling" 0.1487491 655
"2870" "Male_Fledgling" 0.2349441 655
"2970" "Female_Chick" 0.500327126868477 655
"3013" "Male_Chick" 0.599175445219993 655
"3117" "Female_Adult" 0.7149271 656
"3215" "Male_Adult" 0.7432538 656
"3313" "Female_Fledgling" 0.1789592 656
"3413" "Male_Fledgling" 0.2241974 656
"3513" "Female_Chick" 0.440036185741681 656
"3613" "Male_Chick" 0.560355181202327 656
"3713" "Female_Adult" 0.6700072 657
"3813" "Male_Adult" 0.6605791 657
"3913" "Female_Fledgling" 0.1875209 657
"4013" "Male_Fledgling" 0.2366003 657
"4117" "Female_Chick" 0.491479740750502 657
"4215" "Male_Chick" 0.50022908800075 657
"4313" "Female_Adult" 0.612897 658
"4413" "Male_Adult" 0.7049564 658
"4513" "Female_Fledgling" 0.1635508 658
"4613" "Male_Fledgling" 0.2191124 658
"4713" "Female_Chick" 0.516357485147994 658
"4813" "Male_Chick" 0.551835292653624 658
"4913" "Female_Adult" 0.6581264 659
"5013" "Male_Adult" 0.7026743 659
"5117" "Female_Fledgling" 0.1316674 659
"5215" "Male_Fledgling" 0.2093128 659
"5313" "Female_Chick" 0.509253291691046 659
"5413" "Male_Chick" 0.57229256266223 659
"5513" "Female_Adult" 0.6529112 660
"5613" "Male_Adult" 0.6723472 660
"5713" "Female_Fledgling" 0.1360834 660
"5813" "Male_Fledgling" 0.2366265 660
"5913" "Female_Chick" 0.546203539878741 660
"6013" "Male_Chick" 0.600858049099202 660
"6117" "Female_Adult" 0.6180508 661
"6215" "Male_Adult" 0.6968012 661
"6313" "Female_Fledgling" 0.1574462 661
"6413" "Male_Fledgling" 0.3066816 661
"6513" "Female_Chick" 0.494838127232998 661
"6613" "Male_Chick" 0.552799607370684 661
"6713" "Female_Adult" 0.7190977 662
"6813" "Male_Adult" 0.6672295 662
"6913" "Female_Fledgling" 0.128306 662
"7013" "Male_Fledgling" 0.2174612 662
"7117" "Female_Chick" 0.517604054415413 662
"7215" "Male_Chick" 0.535381746898128 662
"7313" "Female_Adult" 0.6633257 663
"7413" "Male_Adult" 0.7019748 663
"7513" "Female_Fledgling" 0.1534004 663
"7613" "Male_Fledgling" 0.2393818 663
"7713" "Female_Chick" 0.423063119755803 663
"7813" "Male_Chick" 0.471138371831129 663
"7913" "Female_Adult" 0.6719265 664
"8013" "Male_Adult" 0.7069991 664
"8117" "Female_Fledgling" 0.1213939 664
"8215" "Male_Fledgling" 0.2159999 664
"8313" "Female_Chick" 0.463011139479014 664
"8413" "Male_Chick" 0.539224738618036 664
"8513" "Female_Adult" 0.7086947 665
"8613" "Male_Adult" 0.6946435 665
"8713" "Female_Fledgling" 0.1414711 665
"8813" "Male_Fledgling" 0.2132957 665
"8913" "Female_Chick" 0.490253732165457 665
"9013" "Male_Chick" 0.552482006882328 665
"9117" "Female_Adult" 0.7169362 666
"9215" "Male_Adult" 0.7049026 666
"9313" "Female_Fledgling" 0.1414556 666
"9413" "Male_Fledgling" 0.2179409 666
"9513" "Female_Chick" 0.507035071404814 666
"9613" "Male_Chick" 0.552298921033416 666
"9713" "Female_Adult" 0.6457148 667
"9813" "Male_Adult" 0.691499 667
"9913" "Female_Fledgling" 0.1373902 667
"10013" "Male_Fledgling" 0.2284188 667
"10117" "Female_Chick" 0.475095375262752 667
"10215" "Male_Chick" 0.643744124890536 667
"10313" "Female_Adult" 0.6895969 668
"10413" "Male_Adult" 0.69899 668
"10513" "Female_Fledgling" 0.1640057 668
"10613" "Male_Fledgling" 0.1961029 668
"10713" "Female_Chick" 0.483139180920678 668
"10813" "Male_Chick" 0.560532923605235 668
"10913" "Female_Adult" 0.6225945 669
"11017" "Male_Adult" 0.7101922 669
"11117" "Female_Fledgling" 0.1464687 669
"11216" "Male_Fledgling" 0.2406675 669
"11314" "Female_Chick" 0.497899187929523 669
"11414" "Male_Chick" 0.520310630899869 669
"11513" "Female_Adult" 0.6549086 670
"11613" "Male_Adult" 0.6852781 670
"11713" "Female_Fledgling" 0.1459254 670
"11813" "Male_Fledgling" 0.2359279 670
"11913" "Female_Chick" 0.449891576524314 670
"12013" "Male_Chick" 0.504038700749807 670
"12117" "Female_Adult" 0.6602886 671
"12215" "Male_Adult" 0.7042065 671
"12313" "Female_Fledgling" 0.1269114 671
"12413" "Male_Fledgling" 0.2097045 671
"12513" "Female_Chick" 0.555914392380103 671
"12613" "Male_Chick" 0.512520873523741 671
"12713" "Female_Adult" 0.7019206 672
"12813" "Male_Adult" 0.7190165 672
"12913" "Female_Fledgling" 0.1123197 672
"13013" "Male_Fledgling" 0.2039033 672
"13117" "Female_Chick" 0.496899406592839 672
"13215" "Male_Chick" 0.538191249044606 672
"13313" "Female_Adult" 0.6716659 673
"13413" "Male_Adult" 0.6808394 673
"13513" "Female_Fledgling" 0.1429278 673
"13613" "Male_Fledgling" 0.2454372 673
"13713" "Female_Chick" 0.432816332104446 673
"13813" "Male_Chick" 0.551407569736501 673
"13913" "Female_Adult" 0.7009284 674
"14013" "Male_Adult" 0.6446937 674
"14117" "Female_Fledgling" 0.1496212 674
"14215" "Male_Fledgling" 0.1932389 674
"14313" "Female_Chick" 0.470375370530136 674
"14413" "Male_Chick" 0.583071758825329 674
"14513" "Female_Adult" 0.7045515 675
"14613" "Male_Adult" 0.6958125 675
"14713" "Female_Fledgling" 0.1520648 675
"14813" "Male_Fledgling" 0.2489183 675
"14913" "Female_Chick" 0.459771796991409 675
"15013" "Male_Chick" 0.539838239705751 675
"15117" "Female_Adult" 0.692536 676
"15215" "Male_Adult" 0.6613408 676
"15313" "Female_Fledgling" 0.1483928 676
"15413" "Male_Fledgling" 0.243722 676
"15513" "Female_Chick" 0.447502888965285 676
"15613" "Male_Chick" 0.521685101939842 676
"15713" "Female_Adult" 0.6370331 677
"15813" "Male_Adult" 0.6976304 677
"15913" "Female_Fledgling" 0.1469919 677
"16013" "Male_Fledgling" 0.2372052 677
"16117" "Female_Chick" 0.403128902412441 677
"16215" "Male_Chick" 0.526746201815261 677
"16313" "Female_Adult" 0.6646688 678
"16413" "Male_Adult" 0.6827267 678
"16513" "Female_Fledgling" 0.1364878 678
"16613" "Male_Fledgling" 0.2312479 678
"16713" "Female_Chick" 0.470814174555877 678
"16813" "Male_Chick" 0.58545394998123 678
"16913" "Female_Adult" 0.6563105 679
"17013" "Male_Adult" 0.6947225 679
"17117" "Female_Fledgling" 0.1794902 679
"17215" "Male_Fledgling" 0.2024605 679
"17313" "Female_Chick" 0.518363155347173 679
"17413" "Male_Chick" 0.479436238488643 679
"17513" "Female_Adult" 0.7225579 680
"17613" "Male_Adult" 0.6924091 680
"17713" "Female_Fledgling" 0.1521483 680
"17813" "Male_Fledgling" 0.2367094 680
"17913" "Female_Chick" 0.475044604049447 680
"18013" "Male_Chick" 0.565581372389304 680
"18117" "Female_Adult" 0.6507571 681
"18215" "Male_Adult" 0.7011462 681
"18313" "Female_Fledgling" 0.1373676 681
"18413" "Male_Fledgling" 0.2338492 681
"18513" "Female_Chick" 0.45561499843518 681
"18613" "Male_Chick" 0.572315047863568 681
"18713" "Female_Adult" 0.6865919 682
"18813" "Male_Adult" 0.6709044 682
"18913" "Female_Fledgling" 0.1243402 682
"19013" "Male_Fledgling" 0.2383062 682
"19117" "Female_Chick" 0.437355468977967 682
"19215" "Male_Chick" 0.508584438063099 682
"19313" "Female_Adult" 0.7053627 683
"19413" "Male_Adult" 0.6782544 683
"19513" "Female_Fledgling" 0.1357947 683
"19613" "Male_Fledgling" 0.1932777 683
"19713" "Female_Chick" 0.511583399340675 683
"19813" "Male_Chick" 0.536765153411056 683
"19913" "Female_Adult" 0.6954496 684
"20013" "Male_Adult" 0.6368058 684
"20117" "Female_Fledgling" 0.1310164 684
"20215" "Male_Fledgling" 0.2403343 684
"20313" "Female_Chick" 0.479959567400395 684
"20413" "Male_Chick" 0.500035559770113 684
"20513" "Female_Adult" 0.6997857 685
"20613" "Male_Adult" 0.6287691 685
"20713" "Female_Fledgling" 0.1529895 685
"20813" "Male_Fledgling" 0.2420761 685
"20913" "Female_Chick" 0.465402142116393 685
"21017" "Male_Chick" 0.529736447806002 685
"21117" "Female_Adult" 0.6461258 686
"21216" "Male_Adult" 0.6794176 686
"21314" "Female_Fledgling" 0.1150066 686
"21414" "Male_Fledgling" 0.2276557 686
"21513" "Female_Chick" 0.453680858835691 686
"21613" "Male_Chick" 0.568173049485545 686
"21713" "Female_Adult" 0.6502722 687
"21813" "Male_Adult" 0.68851 687
"21913" "Female_Fledgling" 0.1852443 687
"22013" "Male_Fledgling" 0.1912848 687
"22117" "Female_Chick" 0.489170069672614 687
"22215" "Male_Chick" 0.519491790827011 687
"22313" "Female_Adult" 0.6602667 688
"22413" "Male_Adult" 0.7327797 688
"22513" "Female_Fledgling" 0.1789424 688
"22613" "Male_Fledgling" 0.2330282 688
"22713" "Female_Chick" 0.512588666484623 688
"22813" "Male_Chick" 0.555264500517826 688
"22913" "Female_Adult" 0.7193993 689
"23013" "Male_Adult" 0.6989592 689
"23117" "Female_Fledgling" 0.1342716 689
"23215" "Male_Fledgling" 0.2478038 689
"23313" "Female_Chick" 0.489355820938619 689
"23413" "Male_Chick" 0.527171475504631 689
"23513" "Female_Adult" 0.6649498 690
"23613" "Male_Adult" 0.7438923 690
"23713" "Female_Fledgling" 0.1389518 690
"23813" "Male_Fledgling" 0.2263496 690
"23913" "Female_Chick" 0.415865540721549 690
"24013" "Male_Chick" 0.542225074598165 690
"24117" "Female_Adult" 0.688611 691
"24215" "Male_Adult" 0.6456232 691
"24313" "Female_Fledgling" 0.1633823 691
"24413" "Male_Fledgling" 0.2738846 691
"24513" "Female_Chick" 0.440601574620046 691
"24613" "Male_Chick" 0.511436203115543 691
"24713" "Female_Adult" 0.6597232 692
"24813" "Male_Adult" 0.7060656 692
"24913" "Female_Fledgling" 0.1337071 692
"25013" "Male_Fledgling" 0.2279678 692
"25117" "Female_Chick" 0.487616084455366 692
"25215" "Male_Chick" 0.521392346137601 692
"25313" "Female_Adult" 0.6577397 693
"25413" "Male_Adult" 0.7340985 693
"25513" "Female_Fledgling" 0.1390523 693
"25613" "Male_Fledgling" 0.1837423 693
"25713" "Female_Chick" 0.487371067752084 693
"25813" "Male_Chick" 0.481632930985515 693
"25913" "Female_Adult" 0.6636438 694
"26013" "Male_Adult" 0.7272974 694
"26117" "Female_Fledgling" 0.1471009 694
"26215" "Male_Fledgling" 0.226031 694
"26313" "Female_Chick" 0.495172726954533 694
"26413" "Male_Chick" 0.526873700474776 694
"26513" "Female_Adult" 0.6788243 695
"26613" "Male_Adult" 0.6942876 695
"26713" "Female_Fledgling" 0.1464274 695
"26813" "Male_Fledgling" 0.2093244 695
"26913" "Female_Chick" 0.442046966593051 695
"27013" "Male_Chick" 0.530534028932093 695
"27117" "Female_Adult" 0.6874232 696
"27215" "Male_Adult" 0.6831873 696
"27313" "Female_Fledgling" 0.1285574 696
"27413" "Male_Fledgling" 0.1982336 696
"27513" "Female_Chick" 0.458559046185685 696
"27613" "Male_Chick" 0.504130351446243 696
"27713" "Female_Adult" 0.6939638 697
"27813" "Male_Adult" 0.6992968 697
"27913" "Female_Fledgling" 0.1628341 697
